RollerCoaster,AmusementPark,Type,Design,Status,Opened
€uro-Coaster,Wiener Prater,Steel,Suspended,Unknown,1/1/20
€uro Coaster,Funland Theme Park,Steel,Sit Down,Operating,1/1/21
1066,Festyland,Steel,Sit Down,Operating,1/1/05
10 Inversion Roller Coaster,Chimelong Paradise,Steel,Sit Down,Operating,1/1/06
1970 Galaxy Rip Tide Coaster,Swampy Jack's Wongo Adventure,Steel,Sit Down,Relocated,1/1/14
2 Way Coaster,Tokyo Dome City,Steel,Sit Down,Unknown,1/1/68
3 Loops Coaster,Central Park,Steel,Sit Down,Operating,1/1/18
3 Ring Roller Coaster,Daguan Park,Steel,Sit Down,Operating,1/1/04
3 Ring Roller Coaster,Middle Zhejiang Amusement City,Steel,Sit Down,Operating,1/1/14
4 Man Bob,Alton Towers,Steel,Sit Down,Relocated,1/1/85
4 Ring Roller Coaster,Daguan Park,Steel,Sit Down,Operating,1/1/09
4 Ring Roller Coaster,Carde Happy World,Steel,Sit Down,Operating,1/1/14
4 Ring Roller Coaster,Sinma Kingdom,Steel,Sit Down,Operating,1/1/14
4 Ring Roller Coaster,Taolin Happy World,Steel,Sit Down,Operating,1/1/14
4 Ring Roller Coaster,Longshan Park,Steel,Sit Down,Unknown,1/1/15
4 Ring Roller Coaster,Dragon Lake Beach Happy World,Steel,Sit Down,Operating,1/1/14
4 Ring Roller Coaster,Yuqiao Park,Steel,Sit Down,Operating,1/1/16
5 Velocita,Luna Park,Steel,Sit Down,Operating,1/1/01
7 Picos,Parque de Atracciones de Madrid,Steel,Sit Down,Unknown,1/1/69
88 Train,Children's Grand Park,Steel,Sit Down,Unknown,1/1/84
Abandon Mine,Uncle Bernie's Theme Park,Steel,Sit Down,Operating,1/1/02
Abismo,Parque de Atracciones de Madrid,Steel,Sit Down,Operating,1/1/06
Abyss,Adventure World,Steel,Sit Down,Operating,1/1/13
Abyssus,Energylandia,Steel,Sit Down,Under Construction,1/1/21
Accelerator,Drayton Manor,Steel,Sit Down,Operating,1/1/11
Achtbaan,Amusementspark Tivoli,Steel,Sit Down,Operating,1/1/80
Achtbaan,Bobbejaanland,Steel,Sit Down,Unknown,1/1/76
Achtbaan,Speelpark Oud Valkeveen,Steel,Sit Down,Relocated,1/1/05
Achtbaan,Speelpark Oud Valkeveen,Steel,Sit Down,Relocated,1/1/13
Achtbaan,Speelpark Oud Valkeveen,Steel,Sit Down,Relocated,1/1/09
Achtbaan,Kinderstad Heerlen,Steel,Sit Down,Relocated,1/1/11
Achtbaan,Kinderstad Heerlen,Steel,Sit Down,Operating,1/1/13
Achtbaan,Anna's Hoeve,Steel,Sit Down,Relocated,1/1/74
Achterbahn,Skyline Park,Steel,Sit Down,Relocated,1/1/99
Achterbahn,Rasti-Land,Steel,Sit Down,Operating,1/1/91
Achterbahn,Bayern Park,Steel,Sit Down,Operating,1/1/01
Achterbahn,Kernie's Familienpark,Steel,Sit Down,Operating,1/1/02
Achterbahn,Zoo Frankfurt,Wood,Sit Down,Unknown,1/1/46
